ncdat: 301
nrdat: 337
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       175.00000       179.25000       193.50000       198.75000       188.75000       172.00000       158.25000       145.00000       134.75000       129.00000       126.25000       123.50000       121.00000       119.75000       119.25000       132.75000       139.25000       127.50000       124.00000       127.00000       125.75000       121.75000       124.50000       126.50000       125.50000       123.75000       119.75000       119.00000       119.25000       119.00000       113.50000       108.75000       105.00000       88.250000       68.750000       57.250000       51.250000       41.750000       30.500000       24.000000       23.750000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       172.75000       175.50000       188.75000       194.75000       184.25000       163.00000       146.75000       134.00000       126.00000       123.50000       123.00000       121.00000       118.00000       116.75000       117.75000       136.75000       137.00000       122.25000       125.00000       127.50000       129.50000       126.25000       121.25000       121.50000       124.50000       122.00000       118.25000       118.00000       118.75000       118.00000       115.00000       113.25000       110.25000       94.000000       72.250000       63.250000       63.750000       56.000000       45.000000       37.250000       26.500000       16.250000       8.5000000       2.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       172.25000       170.25000       179.75000       190.00000       182.00000       158.00000       140.50000       128.25000       121.00000       119.25000       119.50000       118.25000       115.50000       113.75000       114.25000       131.75000       136.50000       130.00000       130.25000       125.00000       128.50000       131.75000       126.50000       123.50000       124.75000       123.25000       120.50000       118.75000       117.50000       115.50000       115.50000       115.00000       111.50000       101.50000       84.000000       66.500000       59.500000       50.250000       39.250000       34.000000       21.750000       10.750000       5.7500000       1.7500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       185.00000       166.00000       167.25000       178.25000       175.75000       154.25000       136.50000       125.25000       118.75000       117.50000       118.25000       117.25000       113.25000       109.50000       109.00000       120.50000       131.50000       135.75000       135.25000       130.25000       131.50000       131.75000       129.00000       125.75000       121.50000       118.50000       117.50000       117.25000       115.00000       112.75000       112.50000       110.25000       107.25000       99.500000       85.000000       70.500000       63.250000       51.500000       37.250000       29.500000       14.750000      -99.900002       1.7500000      0.50000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       207.50000       192.50000       161.25000       155.50000       162.00000       166.00000       151.50000       134.25000       124.50000       119.75000       119.50000       120.50000       119.25000       110.75000       102.50000       102.50000       113.50000       128.75000       136.50000       137.00000       135.00000       133.25000       130.50000       128.00000       125.00000       119.75000       115.75000       115.25000       112.25000       108.25000       108.25000       107.25000       104.00000       102.50000       97.500000       78.500000       62.000000       59.250000       48.000000       34.750000       24.750000       8.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
